<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
09/09/13,00:00:00,1390.0000000,1391.4000000,1382.4000000,1387.2000000,33490
10/09/13,00:00:00,1390.1000000,1390.1000000,1364.9000000,1371.4000000,5662
11/09/13,00:00:00,1372.1000000,1374.5000000,1365.0000000,1371.2000000,7934
12/09/13,00:00:00,1368.5000000,1368.5000000,1328.3000000,1328.3000000,51029
13/09/13,00:00:00,1325.6000000,1330.8000000,1298.4000000,1329.5000000,60544
16/09/13,00:00:00,1330.7000000,1339.9000000,1312.3000000,1313.5000000,86516
17/09/13,00:00:00,1315.0000000,1329.0000000,1309.4000000,1314.1000000,88400
18/09/13,00:00:00,1312.5000000,1343.8000000,1298.0000000,1343.8000000,109337
19/09/13,00:00:00,1343.8000000,1384.7000000,1343.8000000,1370.8000000,98430
20/09/13,00:00:00,1369.7000000,1369.7000000,1330.5000000,1334.7000000,86810
23/09/13,00:00:00,1330.7000000,1333.8000000,1317.9000000,1321.6000000,52337
24/09/13,00:00:00,1326.9000000,1330.0000000,1307.6000000,1325.2000000,53917
25/09/13,00:00:00,1327.9000000,1342.0000000,1319.7000000,1336.9000000,66288
26/09/13,00:00:00,1335.6000000,1342.1000000,1320.7000000,1325.0000000,54577
27/09/13,00:00:00,1325.8000000,1348.4000000,1323.6000000,1340.4000000,92023
30/09/13,00:00:00,1340.8000000,1347.0000000,1324.6000000,1332.6000000,72422
01/10/13,00:00:00,1331.7000000,1340.8000000,1286.0000000,1295.5000000,117056
02/10/13,00:00:00,1295.9000000,1328.1000000,1289.5000000,1320.4000000,69727
03/10/13,00:00:00,1319.1000000,1326.0000000,1305.2000000,1322.5000000,37273
04/10/13,00:00:00,1323.5000000,1330.0000000,1309.2000000,1313.5000000,41764
07/10/13,00:00:00,1315.5000000,1333.3000000,1312.3000000,1327.0000000,37391
08/10/13,00:00:00,1328.6000000,1334.5000000,1319.9000000,1323.1000000,30216
09/10/13,00:00:00,1323.3000000,1326.6000000,1295.5000000,1309.8000000,57830
10/10/13,00:00:00,1311.7000000,1316.3000000,1288.9000000,1290.5000000,78187
11/10/13,00:00:00,1292.0000000,1298.4000000,1265.2000000,1273.5000000,106348
14/10/13,00:00:00,1274.0000000,1296.1000000,1274.0000000,1279.1000000,73599
15/10/13,00:00:00,1276.7000000,1292.3000000,1255.9000000,1286.4000000,138296
16/10/13,00:00:00,1286.1000000,1292.8000000,1272.5000000,1282.9000000,85095
17/10/13,00:00:00,1282.5000000,1328.9000000,1277.9000000,1324.8000000,110771
18/10/13,00:00:00,1324.0000000,1332.9000000,1313.3000000,1319.1000000,48611
21/10/13,00:00:00,1320.1000000,1329.2000000,1317.5000000,1321.0000000,43147
22/10/13,00:00:00,1321.5000000,1349.9000000,1313.9000000,1345.8000000,70316
23/10/13,00:00:00,1344.2000000,1344.2000000,1333.4000000,1339.0000000,43346
24/10/13,00:00:00,1338.9000000,1365.5000000,1338.9000000,1358.1000000,106749
25/10/13,00:00:00,1357.0000000,1365.0000000,1347.1000000,1361.5000000,57091
28/10/13,00:00:00,1360.8000000,1369.8000000,1352.8000000,1361.8000000,51084
29/10/13,00:00:00,1361.9000000,1362.8000000,1346.1000000,1351.6000000,47818
30/10/13,00:00:00,1353.4000000,1368.0000000,1340.9000000,1349.0000000,85215
31/10/13,00:00:00,1346.7000000,1346.7000000,1323.6000000,1330.8000000,47934
01/11/13,00:00:00,1331.7000000,1333.5000000,1311.9000000,1320.9000000,51277
05/11/13,00:00:00,1321.0000000,1325.0000000,1310.3000000,1315.2000000,26506
06/11/13,00:00:00,1317.0000000,1327.8000000,1315.2000000,1322.9000000,30106
07/11/13,00:00:00,1323.0000000,1333.2000000,1301.0000000,1311.2000000,55955
08/11/13,00:00:00,1312.2000000,1319.7000000,1285.4000000,1291.5000000,56040
11/11/13,00:00:00,1291.3000000,1292.8000000,1282.0000000,1286.7000000,39704
12/11/13,00:00:00,1286.0000000,1289.3000000,1265.8000000,1268.3000000,38680
13/11/13,00:00:00,1268.3000000,1283.8000000,1268.3000000,1277.7000000,34497
14/11/13,00:00:00,1278.0000000,1298.5000000,1278.0000000,1288.8000000,54429
15/11/13,00:00:00,1289.7000000,1294.5000000,1283.4000000,1292.9000000,34703
18/11/13,00:00:00,1292.5000000,1292.8000000,1274.0000000,1276.9000000,42468
19/11/13,00:00:00,1277.9000000,1283.3000000,1273.0000000,1279.5000000,47067
20/11/13,00:00:00,1279.0000000,1279.9000000,1241.1000000,1248.9000000,98337
21/11/13,00:00:00,1249.7000000,1253.1000000,1240.3000000,1247.1000000,45574
22/11/13,00:00:00,1247.0000000,1252.1000000,1243.9000000,1246.2000000,38499
25/11/13,00:00:00,1245.6000000,1255.5000000,1230.0000000,1252.9000000,65752
26/11/13,00:00:00,1255.0000000,1258.9000000,1243.6000000,1245.5000000,43506
27/11/13,00:00:00,1247.0000000,1264.4000000,1242.6000000,1244.9000000,57380
28/11/13,00:00:00,1244.9000000,1250.8000000,1243.3000000,1246.6000000,19418
29/11/13,00:00:00,1246.4000000,1259.4000000,1245.6000000,1255.1000000,32929
02/12/13,00:00:00,1253.4000000,1253.5000000,1223.1000000,1223.5000000,64703
03/12/13,00:00:00,1224.0000000,1230.8000000,1217.5000000,1224.4000000,50647
04/12/13,00:00:00,1224.7000000,1254.0000000,1214.2000000,1249.8000000,89504
05/12/13,00:00:00,1248.3000000,1248.3000000,1221.0000000,1232.1000000,62702
06/12/13,00:00:00,1231.1000000,1248.6000000,1216.0000000,1228.7000000,61635
09/12/13,00:00:00,1230.2000000,1243.3000000,1230.2000000,1242.3000000,21616
10/12/13,00:00:00,1244.5000000,1275.0000000,1243.2000000,1269.4000000,9377
11/12/13,00:00:00,1267.5000000,1273.0000000,1263.0000000,1263.5000000,21574
12/12/13,00:00:00,1263.0000000,1266.8000000,1233.3000000,1238.8000000,51290
13/12/13,00:00:00,1237.4000000,1248.6000000,1229.2000000,1246.5000000,62918
16/12/13,00:00:00,1247.2000000,1259.7000000,1237.5000000,1250.7000000,63808
17/12/13,00:00:00,1251.4000000,1255.0000000,1233.6000000,1237.4000000,71185
18/12/13,00:00:00,1238.4000000,1260.0000000,1227.7000000,1240.0000000,73640
19/12/13,00:00:00,1238.1000000,1238.1000000,1195.3000000,1201.0000000,181853
20/12/13,00:00:00,1200.9000000,1212.2000000,1196.1000000,1206.0000000,91678
23/12/13,00:00:00,1206.9000000,1210.8000000,1197.5000000,1201.7000000,68104
24/12/13,00:00:00,1203.1000000,1210.8000000,1201.2000000,1210.4000000,38100
25/12/13,00:00:00,1210.2000000,1210.9000000,1205.1000000,1206.7000000,6308
26/12/13,00:00:00,1206.4000000,1220.5000000,1204.1000000,1216.8000000,44824
27/12/13,00:00:00,1216.8000000,1224.7000000,1214.9000000,1219.5000000,25254
30/12/13,00:00:00,1218.1000000,1218.1000000,1204.9000000,1205.9000000,24628
06/01/14,00:00:00,1208.6000000,1251.1000000,1208.6000000,1243.0000000,44980
08/01/14,00:00:00,1242.1000000,1242.1000000,1222.8000000,1226.3000000,36457
09/01/14,00:00:00,1228.5000000,1233.9000000,1226.1000000,1231.5000000,27634
10/01/14,00:00:00,1232.2000000,1251.9000000,1230.1000000,1249.0000000,39873
13/01/14,00:00:00,1250.0000000,1258.6000000,1246.7000000,1257.4000000,27865
14/01/14,00:00:00,1257.0000000,1259.4000000,1242.1000000,1246.2000000,39272
15/01/14,00:00:00,1244.9000000,1245.9000000,1237.1000000,1242.5000000,34823
16/01/14,00:00:00,1244.0000000,1248.9000000,1239.9000000,1245.1000000,30974
17/01/14,00:00:00,1246.2000000,1258.0000000,1241.2000000,1256.1000000,41758
20/01/14,00:00:00,1256.5000000,1265.0000000,1256.5000000,1260.0000000,62733
21/01/14,00:00:00,1260.0000000,1260.5000000,1241.8000000,1248.5000000,48608
22/01/14,00:00:00,1248.1000000,1248.5000000,1242.7000000,1245.0000000,21372
23/01/14,00:00:00,1244.7000000,1270.3000000,1237.3000000,1267.1000000,57445
24/01/14,00:00:00,1267.1000000,1278.2000000,1260.9000000,1269.6000000,49208
27/01/14,00:00:00,1269.6000000,1277.0000000,1254.5000000,1256.4000000,53626
28/01/14,00:00:00,1259.1000000,1264.5000000,1251.6000000,1253.5000000,38781
29/01/14,00:00:00,1255.4000000,1270.8000000,1253.9000000,1266.0000000,46043
30/01/14,00:00:00,1264.6000000,1265.0000000,1240.5000000,1246.9000000,62314
31/01/14,00:00:00,1246.2000000,1256.4000000,1240.1000000,1242.8000000,46376
03/02/14,00:00:00,1243.5000000,1267.9000000,1243.0000000,1262.8000000,35809
04/02/14,00:00:00,1260.4000000,1262.6000000,1249.4000000,1255.5000000,41312
05/02/14,00:00:00,1255.7000000,1275.5000000,1254.5000000,1260.1000000,76809
06/02/14,00:00:00,1260.6000000,1269.1000000,1251.3000000,1259.0000000,58684
07/02/14,00:00:00,1260.0000000,1272.8000000,1255.0000000,1268.2000000,48643
10/02/14,00:00:00,1268.8000000,1280.4000000,1268.8000000,1277.9000000,34368
11/02/14,00:00:00,1279.0000000,1295.3000000,1279.0000000,1293.0000000,60174
12/02/14,00:00:00,1291.2000000,1297.9000000,1286.2000000,1293.2000000,45705
13/02/14,00:00:00,1293.1000000,1303.8000000,1287.9000000,1301.5000000,41360
14/02/14,00:00:00,1302.9000000,1322.5000000,1302.9000000,1319.8000000,66810
17/02/14,00:00:00,1320.9000000,1331.4000000,1320.9000000,1328.6000000,22196
18/02/14,00:00:00,1328.5000000,1328.5000000,1313.7000000,1325.4000000,37272
19/02/14,00:00:00,1325.0000000,1325.0000000,1315.5000000,1318.1000000,34719
20/02/14,00:00:00,1317.3000000,1322.8000000,1309.3000000,1322.2000000,30479
21/02/14,00:00:00,1320.6000000,1329.7000000,1318.3000000,1328.0000000,34271
24/02/14,00:00:00,1327.0000000,1340.4000000,1325.8000000,1338.5000000,40392
25/02/14,00:00:00,1337.1000000,1345.2000000,1332.2000000,1344.2000000,41090
26/02/14,00:00:00,1345.3000000,1346.5000000,1323.2000000,1329.7000000,48897
27/02/14,00:00:00,1329.5000000,1336.7000000,1324.1000000,1329.9000000,39036
28/02/14,00:00:00,1330.7000000,1333.8000000,1313.1000000,1322.1000000,31580
03/03/14,00:00:00,1323.8000000,1359.0000000,1323.8000000,1349.6000000,75322
04/03/14,00:00:00,1349.8000000,1350.4000000,1331.1000000,1337.5000000,35843
05/03/14,00:00:00,1337.7000000,1343.3000000,1332.2000000,1339.7000000,35439
06/03/14,00:00:00,1341.0000000,1352.6000000,1333.0000000,1350.7000000,30784
07/03/14,00:00:00,1350.7000000,1354.4000000,1321.5000000,1339.9000000,50398
11/03/14,00:00:00,1346.0000000,1359.0000000,1344.0000000,1350.0000000,1985
12/03/14,00:00:00,1355.8000000,1378.0000000,1355.8000000,1375.5000000,5805
13/03/14,00:00:00,1377.0000000,1386.0000000,1371.5000000,1379.0000000,9444
14/03/14,00:00:00,1378.2000000,1405.0000000,1375.2000000,1390.2000000,58254
17/03/14,00:00:00,1391.4000000,1393.0000000,1365.0000000,1368.4000000,60806
18/03/14,00:00:00,1367.3000000,1368.4000000,1351.2000000,1354.9000000,67986
19/03/14,00:00:00,1356.2000000,1361.8000000,1328.9000000,1333.6000000,65199
20/03/14,00:00:00,1333.9000000,1338.0000000,1321.1000000,1328.1000000,56083
21/03/14,00:00:00,1329.9000000,1344.9000000,1329.9000000,1337.9000000,42898
24/03/14,00:00:00,1337.7000000,1337.7000000,1306.1000000,1310.0000000,75980
25/03/14,00:00:00,1312.1000000,1317.5000000,1304.8000000,1310.8000000,29118
26/03/14,00:00:00,1311.8000000,1324.4000000,1299.0000000,1300.1000000,32984
27/03/14,00:00:00,1300.5000000,1305.2000000,1288.4000000,1292.9000000,63017
28/03/14,00:00:00,1293.1000000,1298.6000000,1287.0000000,1295.7000000,66970
31/03/14,00:00:00,1295.9000000,1298.0000000,1283.7000000,1284.9000000,42465
01/04/14,00:00:00,1286.2000000,1290.4000000,1277.8000000,1280.4000000,31685
02/04/14,00:00:00,1282.4000000,1296.2000000,1281.5000000,1291.9000000,37899
03/04/14,00:00:00,1292.5000000,1295.2000000,1283.0000000,1289.3000000,30862
04/04/14,00:00:00,1288.9000000,1309.3000000,1270.0000000,1305.2000000,53419
07/04/14,00:00:00,1304.8000000,1304.8000000,1297.7000000,1299.9000000,31830
08/04/14,00:00:00,1301.6000000,1316.7000000,1301.6000000,1310.7000000,39714
09/04/14,00:00:00,1312.0000000,1315.9000000,1302.7000000,1312.3000000,58784
10/04/14,00:00:00,1313.0000000,1324.9000000,1313.0000000,1318.7000000,60367
11/04/14,00:00:00,1319.9000000,1324.6000000,1313.4000000,1319.6000000,29126
14/04/14,00:00:00,1320.5000000,1330.2000000,1319.7000000,1325.8000000,46225
15/04/14,00:00:00,1325.6000000,1325.6000000,1290.0000000,1302.1000000,89112
16/04/14,00:00:00,1299.5000000,1305.1000000,1292.7000000,1300.3000000,48866
17/04/14,00:00:00,1300.4000000,1303.5000000,1292.3000000,1292.9000000,38052
18/04/14,00:00:00,1293.6000000,1300.3000000,1290.1000000,1298.1000000,6455
21/04/14,00:00:00,1298.0000000,1298.0000000,1282.6000000,1290.8000000,39015
22/04/14,00:00:00,1290.9000000,1297.8000000,1276.6000000,1285.2000000,35516
23/04/14,00:00:00,1285.5000000,1289.8000000,1281.5000000,1287.0000000,33642
24/04/14,00:00:00,1287.9000000,1299.9000000,1269.6000000,1294.3000000,55914
25/04/14,00:00:00,1293.5000000,1307.0000000,1292.9000000,1303.5000000,32086
28/04/14,00:00:00,1303.9000000,1306.3000000,1294.4000000,1299.0000000,32605
29/04/14,00:00:00,1297.0000000,1304.1000000,1288.0000000,1298.4000000,32952
30/04/14,00:00:00,1298.1000000,1299.9000000,1286.7000000,1293.8000000,29551
02/05/14,00:00:00,1292.3000000,1307.3000000,1275.6000000,1299.6000000,25434
05/05/14,00:00:00,1302.9000000,1317.0000000,1302.9000000,1311.2000000,34932
06/05/14,00:00:00,1311.0000000,1314.9000000,1306.0000000,1310.3000000,33253
07/05/14,00:00:00,1310.9000000,1316.8000000,1289.3000000,1292.9000000,35277
08/05/14,00:00:00,1293.4000000,1298.3000000,1286.6000000,1291.5000000,24039
12/05/14,00:00:00,1292.2000000,1306.0000000,1290.2000000,1298.7000000,27903
13/05/14,00:00:00,1296.5000000,1300.4000000,1288.1000000,1295.1000000,31926
14/05/14,00:00:00,1295.1000000,1311.0000000,1294.3000000,1308.0000000,26990
15/05/14,00:00:00,1307.0000000,1308.7000000,1290.6000000,1298.1000000,46536
16/05/14,00:00:00,1297.5000000,1299.1000000,1288.0000000,1293.6000000,22068
19/05/14,00:00:00,1295.0000000,1306.9000000,1294.5000000,1295.6000000,28109
20/05/14,00:00:00,1295.6000000,1297.8000000,1286.9000000,1295.6000000,28750
21/05/14,00:00:00,1295.7000000,1296.5000000,1284.1000000,1291.5000000,22578
22/05/14,00:00:00,1294.0000000,1305.4000000,1292.9000000,1296.0000000,24977
23/05/14,00:00:00,1297.0000000,1297.3000000,1288.1000000,1295.5000000,15954
26/05/14,00:00:00,1294.5000000,1299.5000000,1291.4000000,1293.3000000,15060
27/05/14,00:00:00,1293.2000000,1293.2000000,1266.2000000,1267.7000000,55457
28/05/14,00:00:00,1267.1000000,1268.4000000,1257.5000000,1258.7000000,50074
29/05/14,00:00:00,1259.2000000,1261.4000000,1253.1000000,1256.7000000,38886
30/05/14,00:00:00,1257.8000000,1260.0000000,1243.6000000,1250.6000000,40647
02/06/14,00:00:00,1250.1000000,1253.1000000,1242.8000000,1246.2000000,34275
03/06/14,00:00:00,1245.6000000,1250.0000000,1241.2000000,1247.4000000,29831
04/06/14,00:00:00,1247.5000000,1250.4000000,1244.0000000,1245.0000000,22140
05/06/14,00:00:00,1246.5000000,1258.6000000,1242.4000000,1254.5000000,39987
06/06/14,00:00:00,1255.5000000,1260.0000000,1246.9000000,1254.2000000,42572
09/06/14,00:00:00,1254.3000000,1257.7000000,1252.8000000,1253.6000000,14994
10/06/14,00:00:00,1254.5000000,1268.8000000,1253.1000000,1267.2000000,30200
11/06/14,00:00:00,1267.7000000,1271.8000000,1265.1000000,1266.6000000,8557
13/06/14,00:00:00,1266.7000000,1280.3000000,1266.7000000,1279.2000000,5167
16/06/14,00:00:00,1279.4000000,1288.8000000,1277.7000000,1278.4000000,47322
17/06/14,00:00:00,1277.7000000,1277.7000000,1260.0000000,1272.1000000,48381
18/06/14,00:00:00,1271.5000000,1278.2000000,1267.9000000,1275.9000000,40260
19/06/14,00:00:00,1277.8000000,1322.0000000,1277.8000000,1316.5000000,79188
20/06/14,00:00:00,1316.5000000,1323.7000000,1311.7000000,1316.5000000,79397
23/06/14,00:00:00,1316.5000000,1322.7000000,1313.2000000,1320.8000000,28074
24/06/14,00:00:00,1319.4000000,1335.0000000,1318.1000000,1323.7000000,66546
25/06/14,00:00:00,1323.5000000,1327.4000000,1315.3000000,1322.7000000,41223
26/06/14,00:00:00,1322.6000000,1323.7000000,1309.0000000,1320.5000000,57999
27/06/14,00:00:00,1320.5000000,1326.1000000,1316.4000000,1320.5000000,44010
30/06/14,00:00:00,1319.6000000,1332.0000000,1312.7000000,1329.1000000,52095
01/07/14,00:00:00,1329.5000000,1334.3000000,1326.0000000,1330.3000000,41161
02/07/14,00:00:00,1329.8000000,1335.6000000,1324.8000000,1330.6000000,43558
03/07/14,00:00:00,1329.7000000,1329.7000000,1313.2000000,1322.0000000,51217
04/07/14,00:00:00,1322.5000000,1327.0000000,1315.3000000,1316.6000000,16973
07/07/14,00:00:00,1316.5000000,1322.1000000,1313.6000000,1322.0000000,19411
08/07/14,00:00:00,1321.6000000,1328.1000000,1316.3000000,1321.9000000,33389
09/07/14,00:00:00,1322.0000000,1336.7000000,1322.0000000,1333.0000000,35797
10/07/14,00:00:00,1333.0000000,1348.2000000,1330.6000000,1338.7000000,52156
11/07/14,00:00:00,1340.0000000,1342.2000000,1336.1000000,1339.4000000,21067
14/07/14,00:00:00,1339.0000000,1339.0000000,1295.0000000,1310.1000000,76482
15/07/14,00:00:00,1310.6000000,1315.7000000,1295.0000000,1296.3000000,50996
16/07/14,00:00:00,1296.9000000,1304.9000000,1295.7000000,1298.6000000,29405
17/07/14,00:00:00,1301.3000000,1324.9000000,1300.4000000,1319.4000000,36472
18/07/14,00:00:00,1317.3000000,1317.3000000,1306.0000000,1313.3000000,33837
21/07/14,00:00:00,1314.0000000,1320.2000000,1311.4000000,1314.8000000,21072
22/07/14,00:00:00,1313.0000000,1317.1000000,1303.1000000,1307.5000000,36269
23/07/14,00:00:00,1306.9000000,1312.7000000,1301.0000000,1306.0000000,18188
24/07/14,00:00:00,1305.5000000,1305.5000000,1287.3000000,1291.7000000,88581
25/07/14,00:00:00,1292.5000000,1296.7000000,1291.3000000,1294.2000000,22701
28/07/14,00:00:00,1294.4000000,1308.0000000,1294.4000000,1305.7000000,24438
29/07/14,00:00:00,1305.5000000,1312.5000000,1296.8000000,1300.0000000,38995
30/07/14,00:00:00,1300.0000000,1303.4000000,1291.1000000,1296.7000000,27213
31/07/14,00:00:00,1295.6000000,1298.8000000,1280.8000000,1286.2000000,62288
01/08/14,00:00:00,1284.8000000,1297.2000000,1280.7000000,1293.3000000,31326
04/08/14,00:00:00,1294.0000000,1295.3000000,1286.0000000,1289.0000000,15741
05/08/14,00:00:00,1289.2000000,1293.9000000,1282.7000000,1289.2000000,24438
06/08/14,00:00:00,1291.8000000,1308.7000000,1288.3000000,1306.9000000,53154
07/08/14,00:00:00,1307.5000000,1314.8000000,1302.2000000,1312.5000000,41153
08/08/14,00:00:00,1314.0000000,1322.3000000,1306.0000000,1311.6000000,40278
11/08/14,00:00:00,1310.5000000,1311.3000000,1305.3000000,1309.1000000,22236
12/08/14,00:00:00,1308.0000000,1318.0000000,1306.3000000,1308.9000000,35361
13/08/14,00:00:00,1309.6000000,1315.5000000,1302.0000000,1311.5000000,50625
14/08/14,00:00:00,1312.4000000,1319.9000000,1309.4000000,1312.9000000,46982
15/08/14,00:00:00,1312.7000000,1315.9000000,1293.0000000,1306.3000000,57930
18/08/14,00:00:00,1304.9000000,1304.9000000,1295.0000000,1297.4000000,40903
19/08/14,00:00:00,1299.6000000,1302.5000000,1293.3000000,1295.2000000,28736
20/08/14,00:00:00,1295.9000000,1298.9000000,1286.8000000,1290.1000000,45598
21/08/14,00:00:00,1289.2000000,1289.2000000,1273.1000000,1277.2000000,56876
22/08/14,00:00:00,1278.5000000,1283.3000000,1275.0000000,1281.1000000,31099
25/08/14,00:00:00,1280.5000000,1281.6000000,1275.7000000,1276.8000000,21794
26/08/14,00:00:00,1279.3000000,1291.4000000,1279.3000000,1283.0000000,36097
27/08/14,00:00:00,1283.2000000,1288.0000000,1281.2000000,1283.9000000,30569
28/08/14,00:00:00,1284.0000000,1296.7000000,1284.0000000,1289.2000000,48572
29/08/14,00:00:00,1289.0000000,1291.2000000,1282.8000000,1286.8000000,33845
01/09/14,00:00:00,1287.0000000,1290.4000000,1270.0000000,1283.7000000,22216
02/09/14,00:00:00,1282.5000000,1284.9000000,1262.2000000,1265.8000000,40729
03/09/14,00:00:00,1266.5000000,1270.7000000,1260.7000000,1269.9000000,38692
04/09/14,00:00:00,1270.9000000,1278.1000000,1260.5000000,1262.0000000,59543
05/09/14,00:00:00,1263.0000000,1274.3000000,1262.0000000,1268.9000000,25842
08/09/14,00:00:00,1269.5000000,1271.0000000,1250.2000000,1254.3000000,50176
09/09/14,00:00:00,1254.6000000,1256.6000000,1246.8000000,1255.2000000,48940
10/09/14,00:00:00,1259.9000000,1261.3000000,1248.0000000,1254.0000000,4518
11/09/14,00:00:00,1251.7000000,1255.4000000,1239.5000000,1245.0000000,8132
12/09/14,00:00:00,1244.0000000,1245.0000000,1230.8000000,1232.0000000,21422
15/09/14,00:00:00,1234.0000000,1240.6000000,1232.4000000,1234.3000000,43829
16/09/14,00:00:00,1235.0000000,1243.9000000,1231.6000000,1235.4000000,64757
17/09/14,00:00:00,1236.4000000,1239.7000000,1223.7000000,1224.8000000,35947
18/09/14,00:00:00,1224.6000000,1228.6000000,1216.9000000,1226.2000000,44751
19/09/14,00:00:00,1226.0000000,1226.5000000,1214.0000000,1217.7000000,41132
22/09/14,00:00:00,1216.5000000,1221.0000000,1211.7000000,1216.7000000,36646
23/09/14,00:00:00,1218.3000000,1234.8000000,1216.1000000,1223.0000000,48897
24/09/14,00:00:00,1223.2000000,1226.8000000,1216.6000000,1218.0000000,33927
25/09/14,00:00:00,1217.0000000,1224.6000000,1207.5000000,1222.4000000,65136
26/09/14,00:00:00,1222.8000000,1231.7000000,1212.4000000,1217.8000000,42939
29/09/14,00:00:00,1216.9000000,1222.7000000,1215.0000000,1215.1000000,27899
30/09/14,00:00:00,1216.7000000,1220.0000000,1204.5000000,1208.7000000,62973
01/10/14,00:00:00,1207.6000000,1219.2000000,1205.7000000,1216.0000000,46421
02/10/14,00:00:00,1218.0000000,1220.0000000,1208.5000000,1213.3000000,56528
