<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
08/10/13,00:00:00,1.328.6000000,1.334.5000000,1.319.9000000,1.323.1000000,30.216
09/10/13,00:00:00,1.323.3000000,1.326.6000000,1.295.5000000,1.309.8000000,57.830
10/10/13,00:00:00,1.311.7000000,1.316.3000000,1.288.9000000,1.290.5000000,78.187
11/10/13,00:00:00,1.292.0000000,1.298.4000000,1.265.2000000,1.273.5000000,106.348
14/10/13,00:00:00,1.274.0000000,1.296.1000000,1.274.0000000,1.279.1000000,73.599
15/10/13,00:00:00,1.276.7000000,1.292.3000000,1.255.9000000,1.286.4000000,138.296
16/10/13,00:00:00,1.286.1000000,1.292.8000000,1.272.5000000,1.282.9000000,85.095
17/10/13,00:00:00,1.282.5000000,1.328.9000000,1.277.9000000,1.324.8000000,110.771
18/10/13,00:00:00,1.324.0000000,1.332.9000000,1.313.3000000,1.319.1000000,48.611
21/10/13,00:00:00,1.320.1000000,1.329.2000000,1.317.5000000,1.321.0000000,43.147
22/10/13,00:00:00,1.321.5000000,1.349.9000000,1.313.9000000,1.345.8000000,70.316
23/10/13,00:00:00,1.344.2000000,1.344.2000000,1.333.4000000,1.339.0000000,43.346
24/10/13,00:00:00,1.338.9000000,1.365.5000000,1.338.9000000,1.358.1000000,106.749
25/10/13,00:00:00,1.357.0000000,1.365.0000000,1.347.1000000,1.361.5000000,57.091
28/10/13,00:00:00,1.360.8000000,1.369.8000000,1.352.8000000,1.361.8000000,51.084
29/10/13,00:00:00,1.361.9000000,1.362.8000000,1.346.1000000,1.351.6000000,47.818
30/10/13,00:00:00,1.353.4000000,1.368.0000000,1.340.9000000,1.349.0000000,85.215
31/10/13,00:00:00,1.346.7000000,1.346.7000000,1.323.6000000,1.330.8000000,47.934
01/11/13,00:00:00,1.331.7000000,1.333.5000000,1.311.9000000,1.320.9000000,51.277
05/11/13,00:00:00,1.321.0000000,1.325.0000000,1.310.3000000,1.315.2000000,26.506
06/11/13,00:00:00,1.317.0000000,1.327.8000000,1.315.2000000,1.322.9000000,30.106
07/11/13,00:00:00,1.323.0000000,1.333.2000000,1.301.0000000,1.311.2000000,55.955
08/11/13,00:00:00,1.312.2000000,1.319.7000000,1.285.4000000,1.291.5000000,56.040
11/11/13,00:00:00,1.291.3000000,1.292.8000000,1.282.0000000,1.286.7000000,39.704
12/11/13,00:00:00,1.286.0000000,1.289.3000000,1.265.8000000,1.268.3000000,38.680
13/11/13,00:00:00,1.268.3000000,1.283.8000000,1.268.3000000,1.277.7000000,34.497
14/11/13,00:00:00,1.278.0000000,1.298.5000000,1.278.0000000,1.288.8000000,54.429
15/11/13,00:00:00,1.289.7000000,1.294.5000000,1.283.4000000,1.292.9000000,34.703
18/11/13,00:00:00,1.292.5000000,1.292.8000000,1.274.0000000,1.276.9000000,42.468
19/11/13,00:00:00,1.277.9000000,1.283.3000000,1.273.0000000,1.279.5000000,47.067
20/11/13,00:00:00,1.279.0000000,1.279.9000000,1.241.1000000,1.248.9000000,98.337
21/11/13,00:00:00,1.249.7000000,1.253.1000000,1.240.3000000,1.247.1000000,45.574
22/11/13,00:00:00,1.247.0000000,1.252.1000000,1.243.9000000,1.246.2000000,38.499
25/11/13,00:00:00,1.245.6000000,1.255.5000000,1.230.0000000,1.252.9000000,65.752
26/11/13,00:00:00,1.255.0000000,1.258.9000000,1.243.6000000,1.245.5000000,43.506
27/11/13,00:00:00,1.247.0000000,1.264.4000000,1.242.6000000,1.244.9000000,57.380
28/11/13,00:00:00,1.244.9000000,1.250.8000000,1.243.3000000,1.246.6000000,19.418
29/11/13,00:00:00,1.246.4000000,1.259.4000000,1.245.6000000,1.255.1000000,32.929
02/12/13,00:00:00,1.253.4000000,1.253.5000000,1.223.1000000,1.223.5000000,64.703
03/12/13,00:00:00,1.224.0000000,1.230.8000000,1.217.5000000,1.224.4000000,50.647
04/12/13,00:00:00,1.224.7000000,1.254.0000000,1.214.2000000,1.249.8000000,89.504
05/12/13,00:00:00,1.248.3000000,1.248.3000000,1.221.0000000,1.232.1000000,62.702
06/12/13,00:00:00,1.231.1000000,1.248.6000000,1.216.0000000,1.228.7000000,61.635
09/12/13,00:00:00,1.230.2000000,1.243.3000000,1.230.2000000,1.242.3000000,21.616
10/12/13,00:00:00,1.244.5000000,1.275.0000000,1.243.2000000,1.269.4000000,9.377
11/12/13,00:00:00,1.267.5000000,1.273.0000000,1.263.0000000,1.263.5000000,21.574
12/12/13,00:00:00,1.263.0000000,1.266.8000000,1.233.3000000,1.238.8000000,51.290
13/12/13,00:00:00,1.237.4000000,1.248.6000000,1.229.2000000,1.246.5000000,62.918
16/12/13,00:00:00,1.247.2000000,1.259.7000000,1.237.5000000,1.250.7000000,63.808
17/12/13,00:00:00,1.251.4000000,1.255.0000000,1.233.6000000,1.237.4000000,71.185
18/12/13,00:00:00,1.238.4000000,1.260.0000000,1.227.7000000,1.240.0000000,73.640
19/12/13,00:00:00,1.238.1000000,1.238.1000000,1.195.3000000,1.201.0000000,181.853
20/12/13,00:00:00,1.200.9000000,1.212.2000000,1.196.1000000,1.206.0000000,91.678
23/12/13,00:00:00,1.206.9000000,1.210.8000000,1.197.5000000,1.201.7000000,68.104
24/12/13,00:00:00,1.203.1000000,1.210.8000000,1.201.2000000,1.210.4000000,38.100
25/12/13,00:00:00,1.210.2000000,1.210.9000000,1.205.1000000,1.206.7000000,6.308
26/12/13,00:00:00,1.206.4000000,1.220.5000000,1.204.1000000,1.216.8000000,44.824
27/12/13,00:00:00,1.216.8000000,1.224.7000000,1.214.9000000,1.219.5000000,25.254
30/12/13,00:00:00,1.218.1000000,1.218.1000000,1.204.9000000,1.205.9000000,24.628
06/01/14,00:00:00,1.208.6000000,1.251.1000000,1.208.6000000,1.243.0000000,44.980
08/01/14,00:00:00,1.242.1000000,1.242.1000000,1.222.8000000,1.226.3000000,36.457
09/01/14,00:00:00,1.228.5000000,1.233.9000000,1.226.1000000,1.231.5000000,27.634
10/01/14,00:00:00,1.232.2000000,1.251.9000000,1.230.1000000,1.249.0000000,39.873
13/01/14,00:00:00,1.250.0000000,1.258.6000000,1.246.7000000,1.257.4000000,27.865
14/01/14,00:00:00,1.257.0000000,1.259.4000000,1.242.1000000,1.246.2000000,39.272
15/01/14,00:00:00,1.244.9000000,1.245.9000000,1.237.1000000,1.242.5000000,34.823
16/01/14,00:00:00,1.244.0000000,1.248.9000000,1.239.9000000,1.245.1000000,30.974
17/01/14,00:00:00,1.246.2000000,1.258.0000000,1.241.2000000,1.256.1000000,41.758
20/01/14,00:00:00,1.256.5000000,1.265.0000000,1.256.5000000,1.260.0000000,62.733
21/01/14,00:00:00,1.260.0000000,1.260.5000000,1.241.8000000,1.248.5000000,48.608
22/01/14,00:00:00,1.248.1000000,1.248.5000000,1.242.7000000,1.245.0000000,21.372
23/01/14,00:00:00,1.244.7000000,1.270.3000000,1.237.3000000,1.267.1000000,57.445
24/01/14,00:00:00,1.267.1000000,1.278.2000000,1.260.9000000,1.269.6000000,49.208
27/01/14,00:00:00,1.269.6000000,1.277.0000000,1.254.5000000,1.256.4000000,53.626
28/01/14,00:00:00,1.259.1000000,1.264.5000000,1.251.6000000,1.253.5000000,38.781
29/01/14,00:00:00,1.255.4000000,1.270.8000000,1.253.9000000,1.266.0000000,46.043
30/01/14,00:00:00,1.264.6000000,1.265.0000000,1.240.5000000,1.246.9000000,62.314
31/01/14,00:00:00,1.246.2000000,1.256.4000000,1.240.1000000,1.242.8000000,46.376
03/02/14,00:00:00,1.243.5000000,1.267.9000000,1.243.0000000,1.262.8000000,35.809
04/02/14,00:00:00,1.260.4000000,1.262.6000000,1.249.4000000,1.255.5000000,41.312
05/02/14,00:00:00,1.255.7000000,1.275.5000000,1.254.5000000,1.260.1000000,76.809
06/02/14,00:00:00,1.260.6000000,1.269.1000000,1.251.3000000,1.259.0000000,58.684
07/02/14,00:00:00,1.260.0000000,1.272.8000000,1.255.0000000,1.268.2000000,48.643
10/02/14,00:00:00,1.268.8000000,1.280.4000000,1.268.8000000,1.277.9000000,34.368
11/02/14,00:00:00,1.279.0000000,1.295.3000000,1.279.0000000,1.293.0000000,60.174
12/02/14,00:00:00,1.291.2000000,1.297.9000000,1.286.2000000,1.293.2000000,45.705
13/02/14,00:00:00,1.293.1000000,1.303.8000000,1.287.9000000,1.301.5000000,41.360
14/02/14,00:00:00,1.302.9000000,1.322.5000000,1.302.9000000,1.319.8000000,66.810
17/02/14,00:00:00,1.320.9000000,1.331.4000000,1.320.9000000,1.328.6000000,22.196
18/02/14,00:00:00,1.328.5000000,1.328.5000000,1.313.7000000,1.325.4000000,37.272
19/02/14,00:00:00,1.325.0000000,1.325.0000000,1.315.5000000,1.318.1000000,34.719
20/02/14,00:00:00,1.317.3000000,1.322.8000000,1.309.3000000,1.322.2000000,30.479
21/02/14,00:00:00,1.320.6000000,1.329.7000000,1.318.3000000,1.328.0000000,34.271
24/02/14,00:00:00,1.327.0000000,1.340.4000000,1.325.8000000,1.338.5000000,40.392
25/02/14,00:00:00,1.337.1000000,1.345.2000000,1.332.2000000,1.344.2000000,41.090
26/02/14,00:00:00,1.345.3000000,1.346.5000000,1.323.2000000,1.329.7000000,48.897
27/02/14,00:00:00,1.329.5000000,1.336.7000000,1.324.1000000,1.329.9000000,39.036
28/02/14,00:00:00,1.330.7000000,1.333.8000000,1.313.1000000,1.322.1000000,31.580
03/03/14,00:00:00,1.323.8000000,1.359.0000000,1.323.8000000,1.349.6000000,75.322
04/03/14,00:00:00,1.349.8000000,1.350.4000000,1.331.1000000,1.337.5000000,35.843
05/03/14,00:00:00,1.337.7000000,1.343.3000000,1.332.2000000,1.339.7000000,35.439
06/03/14,00:00:00,1.341.0000000,1.352.6000000,1.333.0000000,1.350.7000000,30.784
07/03/14,00:00:00,1.350.7000000,1.354.4000000,1.321.5000000,1.339.9000000,50.398
11/03/14,00:00:00,1.346.0000000,1.359.0000000,1.344.0000000,1.350.0000000,1.985
12/03/14,00:00:00,1.355.8000000,1.378.0000000,1.355.8000000,1.375.5000000,5.805
13/03/14,00:00:00,1.377.0000000,1.386.0000000,1.371.5000000,1.379.0000000,9.444
14/03/14,00:00:00,1.378.2000000,1.405.0000000,1.375.2000000,1.390.2000000,58.254
17/03/14,00:00:00,1.391.4000000,1.393.0000000,1.365.0000000,1.368.4000000,60.806
18/03/14,00:00:00,1.367.3000000,1.368.4000000,1.351.2000000,1.354.9000000,67.986
19/03/14,00:00:00,1.356.2000000,1.361.8000000,1.328.9000000,1.333.6000000,65.199
20/03/14,00:00:00,1.333.9000000,1.338.0000000,1.321.1000000,1.328.1000000,56.083
21/03/14,00:00:00,1.329.9000000,1.344.9000000,1.329.9000000,1.337.9000000,42.898
24/03/14,00:00:00,1.337.7000000,1.337.7000000,1.306.1000000,1.310.0000000,75.980
25/03/14,00:00:00,1.312.1000000,1.317.5000000,1.304.8000000,1.310.8000000,29.118
26/03/14,00:00:00,1.311.8000000,1.324.4000000,1.299.0000000,1.300.1000000,32.984
27/03/14,00:00:00,1.300.5000000,1.305.2000000,1.288.4000000,1.292.9000000,63.017
28/03/14,00:00:00,1.293.1000000,1.298.6000000,1.287.0000000,1.295.7000000,66.970
31/03/14,00:00:00,1.295.9000000,1.298.0000000,1.283.7000000,1.284.9000000,42.465
01/04/14,00:00:00,1.286.2000000,1.290.4000000,1.277.8000000,1.280.4000000,31.685
02/04/14,00:00:00,1.282.4000000,1.296.2000000,1.281.5000000,1.291.9000000,37.899
03/04/14,00:00:00,1.292.5000000,1.295.2000000,1.283.0000000,1.289.3000000,30.862
04/04/14,00:00:00,1.288.9000000,1.309.3000000,1.270.0000000,1.305.2000000,53.419
07/04/14,00:00:00,1.304.8000000,1.304.8000000,1.297.7000000,1.299.9000000,31.830
08/04/14,00:00:00,1.301.6000000,1.316.7000000,1.301.6000000,1.310.7000000,39.714
09/04/14,00:00:00,1.312.0000000,1.315.9000000,1.302.7000000,1.312.3000000,58.784
10/04/14,00:00:00,1.313.0000000,1.324.9000000,1.313.0000000,1.318.7000000,60.367
11/04/14,00:00:00,1.319.9000000,1.324.6000000,1.313.4000000,1.319.6000000,29.126
14/04/14,00:00:00,1.320.5000000,1.330.2000000,1.319.7000000,1.325.8000000,46.225
15/04/14,00:00:00,1.325.6000000,1.325.6000000,1.290.0000000,1.302.1000000,89.112
16/04/14,00:00:00,1.299.5000000,1.305.1000000,1.292.7000000,1.300.3000000,48.866
17/04/14,00:00:00,1.300.4000000,1.303.5000000,1.292.3000000,1.292.9000000,38.052
18/04/14,00:00:00,1.293.6000000,1.300.3000000,1.290.1000000,1.298.1000000,6.455
21/04/14,00:00:00,1.298.0000000,1.298.0000000,1.282.6000000,1.290.8000000,39.015
22/04/14,00:00:00,1.290.9000000,1.297.8000000,1.276.6000000,1.285.2000000,35.516
23/04/14,00:00:00,1.285.5000000,1.289.8000000,1.281.5000000,1.287.0000000,33.642
24/04/14,00:00:00,1.287.9000000,1.299.9000000,1.269.6000000,1.294.3000000,55.914
25/04/14,00:00:00,1.293.5000000,1.307.0000000,1.292.9000000,1.303.5000000,32.086
28/04/14,00:00:00,1.303.9000000,1.306.3000000,1.294.4000000,1.299.0000000,32.605
29/04/14,00:00:00,1.297.0000000,1.304.1000000,1.288.0000000,1.298.4000000,32.952
30/04/14,00:00:00,1.298.1000000,1.299.9000000,1.286.7000000,1.293.8000000,29.551
02/05/14,00:00:00,1.292.3000000,1.307.3000000,1.275.6000000,1.299.6000000,25.434
05/05/14,00:00:00,1.302.9000000,1.317.0000000,1.302.9000000,1.311.2000000,34.932
06/05/14,00:00:00,1.311.0000000,1.314.9000000,1.306.0000000,1.310.3000000,33.253
07/05/14,00:00:00,1.310.9000000,1.316.8000000,1.289.3000000,1.292.9000000,35.277
08/05/14,00:00:00,1.293.4000000,1.298.3000000,1.286.6000000,1.291.5000000,24.039
12/05/14,00:00:00,1.292.2000000,1.306.0000000,1.290.2000000,1.298.7000000,27.903
13/05/14,00:00:00,1.296.5000000,1.300.4000000,1.288.1000000,1.295.1000000,31.926
14/05/14,00:00:00,1.295.1000000,1.311.0000000,1.294.3000000,1.308.0000000,26.990
15/05/14,00:00:00,1.307.0000000,1.308.7000000,1.290.6000000,1.298.1000000,46.536
16/05/14,00:00:00,1.297.5000000,1.299.1000000,1.288.0000000,1.293.6000000,22.068
19/05/14,00:00:00,1.295.0000000,1.306.9000000,1.294.5000000,1.295.6000000,28.109
20/05/14,00:00:00,1.295.6000000,1.297.8000000,1.286.9000000,1.295.6000000,28.750
21/05/14,00:00:00,1.295.7000000,1.296.5000000,1.284.1000000,1.291.5000000,22.578
22/05/14,00:00:00,1.294.0000000,1.305.4000000,1.292.9000000,1.296.0000000,24.977
23/05/14,00:00:00,1.297.0000000,1.297.3000000,1.288.1000000,1.295.5000000,15.954
26/05/14,00:00:00,1.294.5000000,1.299.5000000,1.291.4000000,1.293.3000000,15.060
27/05/14,00:00:00,1.293.2000000,1.293.2000000,1.266.2000000,1.267.7000000,55.457
28/05/14,00:00:00,1.267.1000000,1.268.4000000,1.257.5000000,1.258.7000000,50.074
29/05/14,00:00:00,1.259.2000000,1.261.4000000,1.253.1000000,1.256.7000000,38.886
30/05/14,00:00:00,1.257.8000000,1.260.0000000,1.243.6000000,1.250.6000000,40.647
02/06/14,00:00:00,1.250.1000000,1.253.1000000,1.242.8000000,1.246.2000000,34.275
03/06/14,00:00:00,1.245.6000000,1.250.0000000,1.241.2000000,1.247.4000000,29.831
04/06/14,00:00:00,1.247.5000000,1.250.4000000,1.244.0000000,1.245.0000000,22.140
05/06/14,00:00:00,1.246.5000000,1.258.6000000,1.242.4000000,1.254.5000000,39.987
06/06/14,00:00:00,1.255.5000000,1.260.0000000,1.246.9000000,1.254.2000000,42.572
09/06/14,00:00:00,1.254.3000000,1.257.7000000,1.252.8000000,1.253.6000000,14.994
10/06/14,00:00:00,1.254.5000000,1.268.8000000,1.253.1000000,1.267.2000000,30.200
11/06/14,00:00:00,1.267.7000000,1.271.8000000,1.265.1000000,1.266.6000000,8.557
13/06/14,00:00:00,1.266.7000000,1.280.3000000,1.266.7000000,1.279.2000000,5.167
16/06/14,00:00:00,1.279.4000000,1.288.8000000,1.277.7000000,1.278.4000000,47.322
17/06/14,00:00:00,1.277.7000000,1.277.7000000,1.260.0000000,1.272.1000000,48.381
18/06/14,00:00:00,1.271.5000000,1.278.2000000,1.267.9000000,1.275.9000000,40.260
19/06/14,00:00:00,1.277.8000000,1.322.0000000,1.277.8000000,1.316.5000000,79.188
20/06/14,00:00:00,1.316.5000000,1.323.7000000,1.311.7000000,1.316.5000000,79.397
23/06/14,00:00:00,1.316.5000000,1.322.7000000,1.313.2000000,1.320.8000000,28.074
24/06/14,00:00:00,1.319.4000000,1.335.0000000,1.318.1000000,1.323.7000000,66.546
25/06/14,00:00:00,1.323.5000000,1.327.4000000,1.315.3000000,1.322.7000000,41.223
26/06/14,00:00:00,1.322.6000000,1.323.7000000,1.309.0000000,1.320.5000000,57.999
27/06/14,00:00:00,1.320.5000000,1.326.1000000,1.316.4000000,1.320.5000000,44.010
30/06/14,00:00:00,1.319.6000000,1.332.0000000,1.312.7000000,1.329.1000000,52.095
01/07/14,00:00:00,1.329.5000000,1.334.3000000,1.326.0000000,1.330.3000000,41.161
02/07/14,00:00:00,1.329.8000000,1.335.6000000,1.324.8000000,1.330.6000000,43.558
03/07/14,00:00:00,1.329.7000000,1.329.7000000,1.313.2000000,1.322.0000000,51.217
04/07/14,00:00:00,1.322.5000000,1.327.0000000,1.315.3000000,1.316.6000000,16.973
07/07/14,00:00:00,1.316.5000000,1.322.1000000,1.313.6000000,1.322.0000000,19.411
08/07/14,00:00:00,1.321.6000000,1.328.1000000,1.316.3000000,1.321.9000000,33.389
09/07/14,00:00:00,1.322.0000000,1.336.7000000,1.322.0000000,1.333.0000000,35.797
10/07/14,00:00:00,1.333.0000000,1.348.2000000,1.330.6000000,1.338.7000000,52.156
11/07/14,00:00:00,1.340.0000000,1.342.2000000,1.336.1000000,1.339.4000000,21.067
14/07/14,00:00:00,1.339.0000000,1.339.0000000,1.295.0000000,1.310.1000000,76.482
15/07/14,00:00:00,1.310.6000000,1.315.7000000,1.295.0000000,1.296.3000000,50.996
16/07/14,00:00:00,1.296.9000000,1.304.9000000,1.295.7000000,1.298.6000000,29.405
17/07/14,00:00:00,1.301.3000000,1.324.9000000,1.300.4000000,1.319.4000000,36.472
18/07/14,00:00:00,1.317.3000000,1.317.3000000,1.306.0000000,1.313.3000000,33.837
21/07/14,00:00:00,1.314.0000000,1.320.2000000,1.311.4000000,1.314.8000000,21.072
22/07/14,00:00:00,1.313.0000000,1.317.1000000,1.303.1000000,1.307.5000000,36.269
23/07/14,00:00:00,1.306.9000000,1.312.7000000,1.301.0000000,1.306.0000000,18.188
24/07/14,00:00:00,1.305.5000000,1.305.5000000,1.287.3000000,1.291.7000000,88.581
25/07/14,00:00:00,1.292.5000000,1.296.7000000,1.291.3000000,1.294.2000000,22.701
28/07/14,00:00:00,1.294.4000000,1.308.0000000,1.294.4000000,1.305.7000000,24.438
29/07/14,00:00:00,1.305.5000000,1.312.5000000,1.296.8000000,1.300.0000000,38.995
30/07/14,00:00:00,1.300.0000000,1.303.4000000,1.291.1000000,1.296.7000000,27.213
31/07/14,00:00:00,1.295.6000000,1.298.8000000,1.280.8000000,1.286.2000000,62.288
01/08/14,00:00:00,1.284.8000000,1.297.2000000,1.280.7000000,1.293.3000000,31.326
04/08/14,00:00:00,1.294.0000000,1.295.3000000,1.286.0000000,1.289.0000000,15.741
05/08/14,00:00:00,1.289.2000000,1.293.9000000,1.282.7000000,1.289.2000000,24.438
06/08/14,00:00:00,1.291.8000000,1.308.7000000,1.288.3000000,1.306.9000000,53.154
07/08/14,00:00:00,1.307.5000000,1.314.8000000,1.302.2000000,1.312.5000000,41.153
08/08/14,00:00:00,1.314.0000000,1.322.3000000,1.306.0000000,1.311.6000000,40.278
11/08/14,00:00:00,1.310.5000000,1.311.3000000,1.305.3000000,1.309.1000000,22.236
12/08/14,00:00:00,1.308.0000000,1.318.0000000,1.306.3000000,1.308.9000000,35.361
13/08/14,00:00:00,1.309.6000000,1.315.5000000,1.302.0000000,1.311.5000000,50.625
14/08/14,00:00:00,1.312.4000000,1.319.9000000,1.309.4000000,1.312.9000000,46.982
15/08/14,00:00:00,1.312.7000000,1.315.9000000,1.293.0000000,1.306.3000000,57.930
18/08/14,00:00:00,1.304.9000000,1.304.9000000,1.295.0000000,1.297.4000000,40.903
19/08/14,00:00:00,1.299.6000000,1.302.5000000,1.293.3000000,1.295.2000000,28.736
20/08/14,00:00:00,1.295.9000000,1.298.9000000,1.286.8000000,1.290.1000000,45.598
21/08/14,00:00:00,1.289.2000000,1.289.2000000,1.273.1000000,1.277.2000000,56.876
22/08/14,00:00:00,1.278.5000000,1.283.3000000,1.275.0000000,1.281.1000000,31.099
25/08/14,00:00:00,1.280.5000000,1.281.6000000,1.275.7000000,1.276.8000000,21.794
26/08/14,00:00:00,1.279.3000000,1.291.4000000,1.279.3000000,1.283.0000000,36.097
27/08/14,00:00:00,1.283.2000000,1.288.0000000,1.281.2000000,1.283.9000000,30.569
28/08/14,00:00:00,1.284.0000000,1.296.7000000,1.284.0000000,1.289.2000000,48.572
29/08/14,00:00:00,1.289.0000000,1.291.2000000,1.282.8000000,1.286.8000000,33.845
01/09/14,00:00:00,1.287.0000000,1.290.4000000,1.270.0000000,1.283.7000000,22.216
02/09/14,00:00:00,1.282.5000000,1.284.9000000,1.262.2000000,1.265.8000000,40.729
03/09/14,00:00:00,1.266.5000000,1.270.7000000,1.260.7000000,1.269.9000000,38.692
04/09/14,00:00:00,1.270.9000000,1.278.1000000,1.260.5000000,1.262.0000000,59.543
05/09/14,00:00:00,1.263.0000000,1.274.3000000,1.262.0000000,1.268.9000000,25.842
08/09/14,00:00:00,1.269.5000000,1.271.0000000,1.250.2000000,1.254.3000000,50.176
09/09/14,00:00:00,1.254.6000000,1.256.6000000,1.246.8000000,1.255.2000000,48.940
10/09/14,00:00:00,1.259.9000000,1.261.3000000,1.248.0000000,1.254.0000000,4.518
11/09/14,00:00:00,1.251.7000000,1.255.4000000,1.239.5000000,1.245.0000000,8.132
12/09/14,00:00:00,1.244.0000000,1.245.0000000,1.230.8000000,1.232.0000000,21.422
15/09/14,00:00:00,1.234.0000000,1.240.6000000,1.232.4000000,1.234.3000000,43.829
16/09/14,00:00:00,1.235.0000000,1.243.9000000,1.231.6000000,1.235.4000000,64.757
17/09/14,00:00:00,1.236.4000000,1.239.7000000,1.223.7000000,1.224.8000000,35.947
18/09/14,00:00:00,1.224.6000000,1.228.6000000,1.216.9000000,1.226.2000000,44.751
19/09/14,00:00:00,1.226.0000000,1.226.5000000,1.214.0000000,1.217.7000000,41.132
22/09/14,00:00:00,1.216.5000000,1.221.0000000,1.211.7000000,1.216.7000000,36.646
23/09/14,00:00:00,1.218.3000000,1.234.8000000,1.216.1000000,1.223.0000000,48.897
24/09/14,00:00:00,1.223.2000000,1.226.8000000,1.216.6000000,1.218.0000000,33.927
25/09/14,00:00:00,1.217.0000000,1.224.6000000,1.207.5000000,1.222.4000000,65.136
26/09/14,00:00:00,1.222.8000000,1.231.7000000,1.212.4000000,1.217.8000000,42.939
29/09/14,00:00:00,1.216.9000000,1.222.7000000,1.215.0000000,1.215.1000000,27.899
30/09/14,00:00:00,1.216.7000000,1.220.0000000,1.204.5000000,1.208.7000000,62.973
01/10/14,00:00:00,1.207.6000000,1.219.2000000,1.205.7000000,1.216.0000000,46.421
02/10/14,00:00:00,1.218.0000000,1.220.0000000,1.208.5000000,1.213.3000000,56.528
03/10/14,00:00:00,1.213.0000000,1.213.0000000,1.190.3000000,1.191.9000000,48.133
06/10/14,00:00:00,1.191.8000000,1.207.9000000,1.187.2000000,1.206.8000000,56.256
07/10/14,00:00:00,1.206.0000000,1.213.1000000,1.202.5000000,1.211.0000000,50.499
08/10/14,00:00:00,1.212.0000000,1.223.6000000,1.205.3000000,1.222.3000000,60.826
09/10/14,00:00:00,1.224.0000000,1.233.2000000,1.221.3000000,1.223.1000000,57.118
10/10/14,00:00:00,1.223.1000000,1.224.8000000,1.216.8000000,1.222.4000000,30.719
13/10/14,00:00:00,1.223.3000000,1.236.8000000,1.223.3000000,1.233.5000000,53.015
14/10/14,00:00:00,1.233.5000000,1.238.1000000,1.230.1000000,1.233.0000000,31.042
15/10/14,00:00:00,1.232.5000000,1.250.1000000,1.221.4000000,1.241.9000000,112.355
16/10/14,00:00:00,1.242.0000000,1.245.9000000,1.236.3000000,1.241.3000000,53.109
17/10/14,00:00:00,1.242.2000000,1.243.4000000,1.233.0000000,1.239.4000000,32.833
20/10/14,00:00:00,1.240.0000000,1.250.3000000,1.238.9000000,1.247.6000000,25.887
21/10/14,00:00:00,1.248.5000000,1.256.5000000,1.247.9000000,1.249.8000000,48.621
22/10/14,00:00:00,1.251.1000000,1.251.7000000,1.241.6000000,1.242.1000000,37.068
23/10/14,00:00:00,1.243.7000000,1.245.8000000,1.225.1000000,1.233.3000000,38.558
24/10/14,00:00:00,1.233.3000000,1.235.2000000,1.227.3000000,1.231.5000000,19.468
27/10/14,00:00:00,1.231.1000000,1.232.2000000,1.226.1000000,1.227.3000000,13.242
28/10/14,00:00:00,1.228.6000000,1.236.2000000,1.226.8000000,1.230.5000000,28.199
