<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
25/06/19,13:00:00,235.3100000,236.5000000,235.0000000,235.3800000,5091280
25/06/19,14:00:00,235.3900000,236.4200000,235.1500000,236.1800000,1655290
25/06/19,15:00:00,236.1700000,236.8100000,235.8000000,236.3000000,1820110
25/06/19,16:00:00,236.2900000,236.3500000,234.6900000,235.4300000,3924910
25/06/19,17:00:00,235.3500000,235.4800000,234.2000000,234.5200000,3736850
25/06/19,18:00:00,234.5200000,235.4500000,234.3300000,235.4500000,2962550
25/06/19,19:00:00,235.4500000,236.7000000,234.9400000,236.7000000,5655200
26/06/19,11:00:00,236.8000000,238.8500000,235.8100000,238.7000000,7227430
26/06/19,12:00:00,238.7000000,239.7500000,238.6000000,239.0300000,6350270
26/06/19,13:00:00,239.0300000,239.8800000,238.8200000,239.4400000,3435410
26/06/19,14:00:00,239.4600000,239.7300000,239.1100000,239.6700000,2048830
26/06/19,15:00:00,239.7100000,240.0000000,239.3000000,239.3800000,1724180
26/06/19,16:00:00,239.4000000,239.9400000,238.1200000,238.7000000,2407540
26/06/19,17:00:00,238.7000000,239.1400000,237.8300000,238.3600000,2698850
26/06/19,18:00:00,238.3400000,241.1700000,238.2200000,241.1000000,7748610
26/06/19,19:00:00,241.1400000,241.3700000,239.9200000,240.5900000,6050090
27/06/19,11:00:00,240.4200000,241.8900000,239.9500000,241.4000000,7612070
27/06/19,12:00:00,241.4400000,241.7900000,238.7200000,239.0000000,7470530
27/06/19,13:00:00,239.0000000,239.1800000,238.3200000,238.8400000,4563090
27/06/19,14:00:00,238.8500000,238.9400000,238.3000000,238.7600000,1975320
27/06/19,15:00:00,238.8100000,239.3500000,238.5000000,238.8300000,2216550
27/06/19,16:00:00,238.9300000,239.7700000,238.6700000,239.6100000,2135400
27/06/19,17:00:00,239.5900000,242.4400000,239.3800000,240.7200000,13584970
27/06/19,18:00:00,240.7300000,240.9400000,239.0000000,239.6100000,4676240
27/06/19,19:00:00,239.6100000,240.5000000,239.4400000,240.5000000,3874380
28/06/19,11:00:00,240.1200000,240.6200000,239.0800000,239.7500000,4703210
28/06/19,12:00:00,239.7300000,240.2800000,238.7500000,239.6700000,3129350
28/06/19,13:00:00,239.7000000,240.4100000,239.2500000,239.8600000,1871610
28/06/19,14:00:00,239.8800000,240.5500000,239.7200000,239.8200000,1610800
28/06/19,15:00:00,239.8400000,240.1100000,239.6400000,239.9600000,1608140
28/06/19,16:00:00,239.9600000,241.1500000,239.6000000,241.0500000,4477720
28/06/19,17:00:00,241.0500000,241.2300000,239.5000000,240.0600000,2915560
28/06/19,18:00:00,239.9800000,240.3300000,238.7800000,238.7900000,4943750
28/06/19,19:00:00,238.7900000,238.8000000,237.8700000,238.5500000,8113390
01/07/19,11:00:00,240.9800000,242.6000000,240.2100000,240.3300000,10014750
01/07/19,12:00:00,240.3300000,241.2800000,240.2100000,241.0100000,2990950
01/07/19,13:00:00,241.0100000,242.0900000,240.6000000,242.0300000,5318450
01/07/19,14:00:00,242.0400000,242.3200000,241.3500000,241.7600000,4372810
01/07/19,15:00:00,241.7500000,243.4300000,241.6400000,243.4000000,7935720
01/07/19,16:00:00,243.4000000,243.5900000,242.8000000,243.1100000,3689130
01/07/19,17:00:00,243.1600000,243.6900000,242.6600000,243.0700000,4374670
01/07/19,18:00:00,243.0600000,243.9000000,242.9400000,243.3000000,6600480
01/07/19,19:00:00,243.3400000,243.4800000,242.3000000,242.9800000,5266000
02/07/19,11:00:00,242.5200000,242.7400000,240.4200000,240.6600000,6821690
02/07/19,12:00:00,240.6400000,241.2000000,239.8200000,240.0900000,5154340
02/07/19,13:00:00,240.0800000,240.4400000,239.7000000,240.2300000,2751630
02/07/19,14:00:00,240.2200000,240.9500000,240.1000000,240.7300000,1360100
02/07/19,15:00:00,240.7400000,240.8500000,240.3200000,240.6500000,1161090
02/07/19,16:00:00,240.6500000,240.7500000,240.1500000,240.3800000,1073850
02/07/19,17:00:00,240.3800000,241.1000000,240.3100000,240.8300000,2494130
02/07/19,18:00:00,240.8200000,241.6000000,240.7500000,241.3700000,3796760
02/07/19,19:00:00,241.4000000,241.5500000,240.6100000,241.2000000,3917800
03/07/19,11:00:00,241.0000000,243.3800000,240.1700000,243.3000000,10872380
03/07/19,12:00:00,243.2600000,243.7000000,242.6100000,243.1000000,4622500
03/07/19,13:00:00,243.0300000,243.2700000,242.3500000,242.4300000,2667590
03/07/19,14:00:00,242.4300000,243.0500000,242.2500000,242.8000000,2161890
03/07/19,15:00:00,242.7700000,242.9700000,242.2500000,242.5000000,1439330
03/07/19,16:00:00,242.4900000,242.5200000,241.6000000,242.2300000,3004310
03/07/19,17:00:00,242.3000000,242.6600000,241.9200000,241.9200000,1756330
03/07/19,18:00:00,241.9200000,242.4000000,241.4600000,241.7000000,2723490
03/07/19,19:00:00,241.7000000,241.7800000,241.0600000,241.5100000,3445530
04/07/19,11:00:00,241.9700000,242.9800000,241.1200000,241.8100000,5043610
04/07/19,12:00:00,241.8500000,241.9900000,240.8100000,241.6700000,2430090
04/07/19,13:00:00,241.6600000,241.9900000,241.3300000,241.5000000,1478960
04/07/19,14:00:00,241.5100000,242.0600000,241.4000000,241.4100000,2105230
04/07/19,15:00:00,241.4100000,241.6800000,241.1600000,241.4500000,1415240
04/07/19,16:00:00,241.4100000,242.4800000,241.3500000,242.3600000,2706280
04/07/19,17:00:00,242.3800000,242.4800000,242.1600000,242.2800000,1285130
04/07/19,18:00:00,242.2800000,242.6000000,242.0100000,242.5900000,2971890
04/07/19,19:00:00,242.5900000,243.0000000,242.5900000,242.8200000,5866590
05/07/19,11:00:00,242.9500000,243.5000000,242.4400000,242.8300000,6060430
05/07/19,12:00:00,242.8400000,243.2000000,241.8200000,242.2700000,3362190
05/07/19,13:00:00,242.2700000,242.4800000,241.6100000,241.7000000,3244010
05/07/19,14:00:00,241.7000000,242.4400000,241.6100000,242.3300000,1599840
05/07/19,15:00:00,242.3300000,242.7500000,242.1600000,242.7200000,3474160
05/07/19,16:00:00,242.7200000,242.7500000,241.9800000,242.1500000,2516680
05/07/19,17:00:00,242.1400000,242.9700000,242.1100000,242.8000000,2742980
05/07/19,18:00:00,242.8200000,242.9500000,242.3200000,242.5000000,1685350
05/07/19,19:00:00,242.5500000,242.8300000,242.2000000,242.8300000,3155590
08/07/19,11:00:00,242.2200000,242.7000000,240.6800000,241.1000000,7243250
08/07/19,12:00:00,241.0800000,241.7900000,240.7600000,241.3500000,1593950
08/07/19,13:00:00,241.2900000,242.1600000,241.1200000,241.6700000,2322830
08/07/19,14:00:00,241.7000000,241.8800000,241.0500000,241.1400000,2034080
08/07/19,15:00:00,241.1200000,242.6000000,240.9100000,242.2200000,4667990
08/07/19,16:00:00,242.2800000,242.4900000,241.6900000,241.9100000,1946700
08/07/19,17:00:00,241.9100000,242.5900000,241.7900000,241.8400000,2373010
08/07/19,18:00:00,241.8400000,242.5400000,241.8000000,242.2100000,1227570
08/07/19,19:00:00,242.2200000,243.3000000,242.1800000,243.3000000,5048690
09/07/19,11:00:00,242.9500000,243.7000000,242.3500000,243.1800000,5506910
09/07/19,12:00:00,243.1100000,243.4000000,242.6100000,242.6500000,2356030
09/07/19,13:00:00,242.7000000,242.7600000,241.8700000,242.0300000,3751290
09/07/19,14:00:00,242.0300000,242.6400000,241.9900000,242.4200000,1419100
09/07/19,15:00:00,242.4400000,243.0000000,242.3700000,242.6600000,1173930
09/07/19,16:00:00,242.7000000,243.0000000,242.6000000,242.9000000,1122060
09/07/19,17:00:00,242.8500000,243.1500000,242.1500000,242.3000000,3853340
09/07/19,18:00:00,242.3000000,242.7800000,242.2000000,242.6600000,2519920
09/07/19,19:00:00,242.6600000,243.1000000,242.6000000,242.7400000,4632090
10/07/19,11:00:00,243.1100000,243.3300000,242.0100000,242.6800000,3842210
10/07/19,12:00:00,242.6500000,243.3900000,242.5000000,243.1900000,3514740
10/07/19,13:00:00,243.1500000,243.2100000,242.8100000,242.8200000,1707820
10/07/19,14:00:00,242.8100000,243.0700000,242.5000000,242.9800000,1528220
10/07/19,15:00:00,242.9000000,243.2100000,242.8800000,243.0000000,1405960
10/07/19,16:00:00,243.0400000,244.5500000,242.5500000,244.2500000,11414710
10/07/19,17:00:00,244.2300000,245.5000000,244.2300000,245.0700000,9627320
10/07/19,18:00:00,245.0700000,245.1000000,243.7700000,243.9800000,3276250
10/07/19,19:00:00,243.9800000,244.3000000,243.5000000,243.7600000,5269000
11/07/19,11:00:00,244.5200000,244.9700000,243.6200000,244.1200000,5338990
11/07/19,12:00:00,244.1000000,244.4500000,242.3000000,242.4800000,5348430
11/07/19,13:00:00,242.4600000,242.7800000,241.7700000,242.2200000,3572570
11/07/19,14:00:00,242.2200000,242.6800000,241.6000000,242.5700000,3036250
11/07/19,15:00:00,242.5700000,242.7000000,241.8500000,241.9000000,1477470
11/07/19,16:00:00,241.9000000,242.2000000,241.6800000,242.0400000,2219180
11/07/19,17:00:00,242.0500000,242.4200000,241.7800000,242.0500000,2038870
11/07/19,18:00:00,242.0400000,242.3000000,240.1700000,240.3300000,6040260
11/07/19,19:00:00,240.3500000,241.3000000,240.2200000,241.3000000,4029950
12/07/19,11:00:00,241.2900000,241.5000000,236.4000000,237.5800000,16060370
12/07/19,12:00:00,237.6100000,238.8300000,237.2500000,238.3000000,4906110
12/07/19,13:00:00,238.2400000,238.5000000,237.0900000,237.2600000,3045570
12/07/19,14:00:00,237.2600000,237.7200000,236.5000000,236.9400000,3674810
12/07/19,15:00:00,236.9100000,237.5700000,236.3700000,237.2200000,3404680
12/07/19,16:00:00,237.2200000,237.6500000,236.6700000,236.9800000,2770550
12/07/19,17:00:00,236.9900000,237.7500000,236.6800000,237.5000000,3318480
12/07/19,18:00:00,237.5500000,239.0000000,237.3300000,237.8900000,6351570
12/07/19,19:00:00,237.9000000,238.1000000,237.0200000,237.0200000,4126030
15/07/19,11:00:00,237.9000000,238.5900000,234.2300000,235.2400000,8712870
15/07/19,12:00:00,235.1500000,236.6000000,234.6500000,236.4000000,5638420
15/07/19,13:00:00,236.4000000,238.0200000,236.0000000,236.9500000,5300090
15/07/19,14:00:00,236.9900000,237.3400000,236.1200000,236.6000000,1964960
15/07/19,15:00:00,236.6000000,237.1200000,235.4000000,235.9700000,4052560
15/07/19,16:00:00,235.9600000,237.5800000,235.6800000,237.0900000,3833120
15/07/19,17:00:00,237.0900000,238.4200000,237.0800000,237.8300000,4911700
15/07/19,18:00:00,237.9000000,238.0000000,236.8000000,237.2700000,4063330
15/07/19,19:00:00,237.2900000,237.4100000,235.2700000,235.2700000,6510020
16/07/19,11:00:00,234.6500000,235.3000000,233.5700000,233.8300000,7870580
16/07/19,12:00:00,233.9100000,234.2500000,232.8200000,234.0800000,4683050
16/07/19,13:00:00,234.0800000,234.9600000,233.8900000,234.1100000,3131930
16/07/19,14:00:00,234.1100000,234.3700000,233.4000000,233.6400000,1537650
16/07/19,15:00:00,233.6000000,234.1900000,233.1600000,233.4200000,2059870
16/07/19,16:00:00,233.4200000,233.4700000,232.2500000,232.9200000,5243940
16/07/19,17:00:00,232.9200000,233.9300000,232.4400000,233.1400000,2926170
16/07/19,18:00:00,233.1400000,234.4500000,232.9200000,234.0000000,4487730
16/07/19,19:00:00,234.0000000,234.8900000,233.8800000,234.7500000,4203280
17/07/19,11:00:00,234.3200000,238.0400000,234.0200000,237.1200000,8548250
17/07/19,12:00:00,237.1200000,237.4300000,236.5500000,237.2000000,2801380
17/07/19,13:00:00,237.2000000,237.2000000,236.8100000,237.1800000,2097860
17/07/19,14:00:00,237.1700000,237.7000000,236.7000000,237.1900000,2848650
17/07/19,15:00:00,237.1900000,237.5800000,236.8500000,237.1300000,1454710
17/07/19,16:00:00,237.1400000,237.3400000,236.8500000,237.2700000,1368770
17/07/19,17:00:00,237.2600000,237.2900000,235.9700000,237.0300000,3136040
17/07/19,18:00:00,236.9900000,237.2500000,233.5000000,234.0300000,5668880
17/07/19,19:00:00,234.0200000,234.9500000,233.7800000,234.6300000,5587690
18/07/19,11:00:00,233.8100000,235.4500000,233.5000000,235.0000000,4889430
18/07/19,12:00:00,235.0800000,235.2000000,234.1700000,234.3500000,1919810
18/07/19,13:00:00,234.2800000,234.7500000,233.6100000,234.4900000,2670560
18/07/19,14:00:00,234.4900000,235.5500000,234.1700000,235.0600000,1698670
18/07/19,15:00:00,235.0600000,235.7500000,235.0000000,235.4700000,1575960
18/07/19,16:00:00,235.4800000,236.4000000,235.1800000,236.2000000,2588390
18/07/19,17:00:00,236.2100000,236.3900000,235.5900000,235.6000000,2893420
18/07/19,18:00:00,235.6000000,236.1500000,235.1000000,235.8700000,2164040
18/07/19,19:00:00,235.8700000,235.9300000,234.7500000,234.7800000,2418260
19/07/19,11:00:00,236.3500000,237.9300000,236.3300000,236.5500000,7202320
19/07/19,12:00:00,236.5500000,237.2300000,235.5500000,236.0000000,3955530
19/07/19,13:00:00,235.9500000,236.6600000,235.5000000,235.7100000,2049790
19/07/19,14:00:00,235.8100000,236.3600000,235.3300000,236.0900000,1365220
19/07/19,15:00:00,236.1200000,236.5500000,235.5300000,235.5700000,1265710
19/07/19,16:00:00,235.5400000,235.6800000,234.1300000,234.2700000,4313240
19/07/19,17:00:00,234.3000000,234.5900000,233.5100000,233.9600000,5490790
19/07/19,18:00:00,233.9600000,234.0300000,232.4200000,232.6200000,5493850
19/07/19,19:00:00,232.6300000,233.2800000,232.3200000,232.8500000,3449630
22/07/19,11:00:00,232.9300000,233.2300000,228.5700000,229.7300000,12375110
22/07/19,12:00:00,229.7100000,231.7800000,229.4000000,231.4200000,3459910
22/07/19,13:00:00,231.4600000,231.4800000,230.3800000,230.5500000,1967200
22/07/19,14:00:00,230.4500000,232.1000000,230.4200000,231.9200000,2168070
22/07/19,15:00:00,231.9100000,232.2000000,231.4400000,231.8700000,2312750
22/07/19,16:00:00,231.8700000,233.9800000,231.5700000,233.0600000,4879090
22/07/19,17:00:00,233.1000000,233.2600000,231.3000000,232.2400000,3375870
22/07/19,18:00:00,232.1900000,233.1000000,230.7500000,230.8100000,3793420
22/07/19,19:00:00,230.8100000,231.4600000,230.3500000,230.3500000,3599480
23/07/19,11:00:00,230.5000000,231.6600000,229.2100000,229.3100000,7023250
23/07/19,12:00:00,229.3000000,230.4400000,228.5200000,229.7300000,3845880
23/07/19,13:00:00,229.6700000,231.1500000,229.5100000,230.8500000,3610810
23/07/19,14:00:00,230.9200000,231.2900000,230.5000000,230.9000000,2049400
23/07/19,15:00:00,230.9100000,232.2000000,230.9100000,231.9300000,4058100
23/07/19,16:00:00,231.9300000,232.1400000,230.9300000,231.0800000,2473300
23/07/19,17:00:00,230.9900000,231.2200000,230.1700000,230.5300000,3144480
23/07/19,18:00:00,230.4700000,232.4000000,230.4700000,232.2900000,4657710
23/07/19,19:00:00,232.2600000,232.8300000,232.1300000,232.4800000,5443760
24/07/19,11:00:00,233.7200000,234.0000000,231.7500000,231.9600000,8490060
24/07/19,12:00:00,231.9500000,232.5100000,231.5100000,232.1600000,2675710
24/07/19,13:00:00,232.1200000,232.4800000,231.6300000,232.2900000,1293420
24/07/19,14:00:00,232.3000000,233.0900000,232.2000000,232.8000000,1988570
24/07/19,15:00:00,232.7900000,233.3000000,232.4800000,232.7300000,1550080
24/07/19,16:00:00,232.7000000,233.2000000,232.1400000,232.3500000,1372470
24/07/19,17:00:00,232.3600000,232.8400000,232.0000000,232.5000000,1752370
24/07/19,18:00:00,232.5000000,233.0000000,230.8100000,230.8300000,2923340
24/07/19,19:00:00,230.8100000,231.2500000,229.9000000,230.6500000,5190530
25/07/19,11:00:00,229.9900000,231.9800000,229.0200000,231.4000000,7229760
25/07/19,12:00:00,231.3100000,231.5200000,230.6100000,231.1100000,1441190
25/07/19,13:00:00,231.1100000,233.1100000,230.7800000,233.0700000,3211210
25/07/19,14:00:00,233.1000000,233.3300000,232.5000000,233.0900000,3463630
25/07/19,15:00:00,233.0800000,234.5000000,232.3400000,234.3400000,4748390
25/07/19,16:00:00,234.4000000,234.6500000,233.5000000,234.1100000,3678010
25/07/19,17:00:00,234.0900000,234.3500000,231.7500000,231.9300000,4703210
25/07/19,18:00:00,231.9000000,232.4700000,231.5000000,231.9200000,1897200
25/07/19,19:00:00,231.9200000,232.9000000,231.9100000,232.9000000,2631960
26/07/19,11:00:00,232.5000000,233.6800000,231.6000000,233.0900000,5181300
26/07/19,12:00:00,233.0900000,233.2800000,231.9100000,232.8100000,3589810
26/07/19,13:00:00,232.8500000,233.9900000,232.8000000,233.7500000,1537770
26/07/19,14:00:00,233.7300000,233.7600000,232.2100000,232.5600000,2194560
26/07/19,15:00:00,232.5500000,233.0400000,232.0000000,232.8800000,1376090
26/07/19,16:00:00,232.8800000,233.1500000,232.3600000,232.9500000,1101900
26/07/19,17:00:00,232.9500000,233.1900000,231.5000000,231.6600000,2374440
26/07/19,18:00:00,231.6400000,231.6600000,230.7700000,230.9500000,4023600
26/07/19,19:00:00,230.9300000,231.2000000,230.2500000,230.5500000,4524550
29/07/19,11:00:00,230.7000000,231.7900000,230.1800000,231.3600000,3975070
29/07/19,12:00:00,231.4000000,232.1900000,231.3600000,231.9500000,2201460
29/07/19,13:00:00,231.9600000,232.4700000,231.7700000,232.2200000,1643460
29/07/19,14:00:00,232.2800000,233.7400000,232.0300000,232.9400000,2980320
29/07/19,15:00:00,232.9100000,233.4000000,232.4300000,233.1000000,1517840
29/07/19,16:00:00,233.1100000,233.5000000,232.6000000,233.0000000,1273180
29/07/19,17:00:00,232.9700000,233.4900000,232.3700000,232.4900000,1724970
29/07/19,18:00:00,232.5100000,233.3700000,232.1300000,232.6000000,1421680
29/07/19,19:00:00,232.6000000,232.8000000,232.0000000,232.8000000,1628210
30/07/19,11:00:00,233.1400000,233.9600000,231.6800000,231.9000000,4626900
30/07/19,12:00:00,231.8800000,232.3000000,231.1300000,232.1000000,3499940
30/07/19,13:00:00,232.0500000,232.2700000,231.5000000,232.0900000,1161510
30/07/19,14:00:00,232.0900000,233.1000000,232.0400000,233.0000000,2760650
30/07/19,15:00:00,233.0000000,233.2800000,232.7500000,232.7600000,1908920
30/07/19,16:00:00,232.8100000,233.3400000,232.0900000,232.1700000,2386040
30/07/19,17:00:00,232.1700000,233.0300000,231.9200000,232.2800000,2617390
30/07/19,18:00:00,232.1900000,233.7900000,231.8000000,233.6300000,5078850
30/07/19,19:00:00,233.6700000,236.0000000,233.6600000,236.0000000,10733790
31/07/19,11:00:00,237.5100000,237.5500000,235.2500000,235.4700000,12620980
31/07/19,12:00:00,235.4200000,235.9400000,234.6300000,235.3900000,3243550
31/07/19,13:00:00,235.4500000,235.5500000,234.7500000,235.1100000,2095630
31/07/19,14:00:00,235.1900000,236.6000000,235.1600000,236.0300000,4193930
31/07/19,15:00:00,236.0000000,237.1500000,235.8500000,236.4200000,4976940
31/07/19,16:00:00,236.4300000,236.7400000,235.9000000,236.1000000,2847310
31/07/19,17:00:00,236.1300000,236.2300000,235.5000000,235.7000000,3225500
31/07/19,18:00:00,235.7200000,235.9400000,233.6400000,234.1400000,8052080
31/07/19,19:00:00,234.1000000,234.2700000,233.1100000,233.4900000,9100730
01/08/19,11:00:00,232.1500000,232.4600000,230.5000000,230.6400000,12583600
01/08/19,12:00:00,230.6700000,231.3300000,229.5000000,230.5000000,11670670
01/08/19,13:00:00,230.4700000,231.3700000,230.0500000,230.1500000,3604380
01/08/19,14:00:00,230.1500000,230.3000000,229.5800000,229.6100000,4728960
01/08/19,15:00:00,229.6200000,230.0300000,228.5600000,228.8600000,8466180
01/08/19,16:00:00,228.8100000,229.4000000,228.5000000,229.2800000,3583640
01/08/19,17:00:00,229.3100000,229.6000000,228.6100000,228.8200000,3138090
01/08/19,18:00:00,228.7600000,230.2000000,228.7500000,229.2900000,4533610
01/08/19,19:00:00,229.2600000,229.5000000,228.7000000,229.5000000,3723560
02/08/19,11:00:00,224.9100000,225.0000000,222.1000000,223.8700000,18668480
02/08/19,12:00:00,223.8700000,224.7600000,223.1100000,224.2500000,6741660
02/08/19,13:00:00,224.2500000,225.2500000,223.8600000,224.8000000,4834900
02/08/19,14:00:00,224.8000000,226.7000000,224.5400000,226.3500000,7260590
02/08/19,15:00:00,226.3500000,226.8800000,225.3200000,225.9500000,5182790
02/08/19,16:00:00,226.0100000,226.1000000,223.1100000,225.0300000,13402290
02/08/19,17:00:00,225.1400000,225.4700000,224.3500000,224.4500000,7045680
02/08/19,18:00:00,224.4500000,224.4600000,221.8000000,221.8100000,11981280
02/08/19,19:00:00,221.8100000,222.1900000,220.3000000,220.8100000,18892880
05/08/19,11:00:00,219.7800000,223.3300000,219.4500000,222.5700000,12578960
